Aquarium,pH,Timestamp,Treatment,,,,,,,,,,
AQUA_116_PH,7.66,8/12/2017 5:39,High,,,,,,,,,,
AQUA_116_PH,7.65,8/12/2017 6:03,High,,,,,,,,,,
AQUA_116_PH,7.69,8/12/2017 6:27,High,,,,,,,,,,
AQUA_116_PH,7.67,8/12/2017 6:51,High,,,,,,,,,,
AQUA_116_PH,7.66,8/12/2017 7:15,High,,,,,,,,,,
AQUA_116_PH,7.7,8/12/2017 7:39,High,,,,,,,,,,
AQUA_116_PH,7.75,8/12/2017 8:02,High,,,,,,,,,,
AQUA_116_PH,7.78,8/12/2017 8:28,High,,,,,,,,,,
AQUA_116_PH,7.77,8/12/2017 8:50,High,,,,,,,,,,
AQUA_116_PH,7.79,8/12/2017 9:14,High,,,,,,,,,,
AQUA_116_PH,7.77,8/12/2017 9:38,High,,,,,,,,,,
AQUA_116_PH,7.74,8/12/2017 10:02,High,,,,,,,,,,
AQUA_116_PH,7.71,8/12/2017 10:26,High,,,,,,,,,,
AQUA_116_PH,7.74,8/12/2017 10:48,High,,,,,,,,,,
AQUA_116_PH,7.67,8/12/2017 11:34,High,,,,,,,,,,
AQUA_116_PH,7.69,8/12/2017 11:58,High,,,,,,,,,,
AQUA_116_PH,7.74,8/12/2017 12:22,High,,,,,,,,,,
AQUA_116_PH,7.76,8/12/2017 12:46,High,,,,,,,,,,
AQUA_116_PH,7.77,8/12/2017 13:10,High,,,,,,,,,,
AQUA_116_PH,7.76,8/12/2017 13:34,High,,,,,,,,,,
AQUA_116_PH,7.7,8/12/2017 14:47,High,,,,,,,,,,
AQUA_116_PH,7.71,8/12/2017 15:11,High,,,,,,,,,,
AQUA_116_PH,7.76,8/12/2017 15:35,High,,,,,,,,,,
AQUA_116_PH,7.77,8/12/2017 15:59,High,,,,,,,,,,
AQUA_116_PH,7.7,8/12/2017 16:22,High,,,,,,,,,,
AQUA_116_PH,7.71,8/12/2017 16:45,High,,,,,,,,,,
AQUA_116_PH,7.75,8/12/2017 17:08,High,,,,,,,,,,
AQUA_116_PH,7.77,8/12/2017 17:32,High,,,,,,,,,,
AQUA_116_PH,7.74,8/12/2017 18:18,High,,,,,,,,,,
AQUA_116_PH,7.71,8/12/2017 18:42,High,,,,,,,,,,
AQUA_116_PH,7.74,8/12/2017 19:04,High,,,,,,,,,,
AQUA_116_PH,7.7,8/12/2017 19:30,High,,,,,,,,,,
AQUA_116_PH,7.69,8/12/2017 19:54,High,,,,,,,,,,
AQUA_116_PH,7.72,8/12/2017 20:16,High,,,,,,,,,,
AQUA_116_PH,7.74,8/12/2017 20:38,High,,,,,,,,,,
AQUA_116_PH,7.66,8/12/2017 21:00,High,,,,,,,,,,
AQUA_116_PH,7.67,8/12/2017 21:24,High,,,,,,,,,,
AQUA_116_PH,7.7,8/12/2017 21:48,High,,,,,,,,,,
AQUA_116_PH,7.67,8/12/2017 22:36,High,,,,,,,,,,
AQUA_116_PH,7.69,8/12/2017 22:59,High,,,,,,,,,,
AQUA_116_PH,7.71,8/12/2017 23:23,High,,,,,,,,,,
AQUA_116_PH,7.61,8/12/2017 23:47,High,,,,,,,,,,
AQUA_116_PH,7.65,8/13/2017 0:35,High,,,,,,,,,,
AQUA_116_PH,7.69,8/13/2017 0:59,High,,,,,,,,,,
AQUA_116_PH,7.71,8/13/2017 1:21,High,,,,,,,,,,
AQUA_116_PH,7.7,8/13/2017 1:43,High,,,,,,,,,,
AQUA_116_PH,7.72,8/13/2017 2:06,High,,,,,,,,,,
AQUA_116_PH,7.62,8/13/2017 2:30,High,,,,,,,,,,
AQUA_116_PH,7.6,8/13/2017 2:54,High,,,,,,,,,,
AQUA_116_PH,7.65,8/13/2017 3:17,High,,,,,,,,,,
AQUA_116_PH,7.68,8/13/2017 3:41,High,,,,,,,,,,
AQUA_116_PH,7.7,8/13/2017 4:05,High,,,,,,,,,,
AQUA_116_PH,7.71,8/13/2017 4:29,High,,,,,,,,,,
AQUA_116_PH,7.69,8/13/2017 4:51,High,,,,,,,,,,
AQUA_116_PH,7.71,8/13/2017 5:15,High,,,,,,,,,,
AQUA_116_PH,7.7,8/13/2017 5:39,High,,,,,,,,,,
AQUA_116_PH,7.69,8/13/2017 6:27,High,,,,,,,,,,
AQUA_116_PH,7.71,8/13/2017 6:51,High,,,,,,,,,,
AQUA_116_PH,7.72,8/13/2017 7:15,High,,,,,,,,,,
AQUA_116_PH,7.75,8/13/2017 8:01,High,,,,,,,,,,
AQUA_116_PH,7.74,8/13/2017 8:26,High,,,,,,,,,,
AQUA_116_PH,7.75,8/13/2017 8:50,High,,,,,,,,,,
AQUA_116_PH,7.69,8/13/2017 9:14,High,,,,,,,,,,
AQUA_116_PH,7.7,8/13/2017 9:38,High,,,,,,,,,,
AQUA_116_PH,7.72,8/13/2017 10:02,High,,,,,,,,,,
AQUA_116_PH,7.71,8/13/2017 10:26,High,,,,,,,,,,
AQUA_116_PH,7.69,8/13/2017 10:50,High,,,,,,,,,,
AQUA_116_PH,7.7,8/13/2017 11:14,High,,,,,,,,,,
AQUA_116_PH,7.68,8/13/2017 11:36,High,,,,,,,,,,
AQUA_116_PH,7.66,8/13/2017 12:20,High,,,,,,,,,,
AQUA_116_PH,7.63,8/13/2017 12:36,High,,,,,,,,,,
AQUA_116_PH,7.65,8/13/2017 12:52,High,,,,,,,,,,
AQUA_116_PH,7.67,8/13/2017 13:06,High,,,,,,,,,,
AQUA_116_PH,7.71,8/13/2017 13:22,High,,,,,,,,,,
AQUA_116_PH,7.72,8/13/2017 13:38,High,,,,,,,,,,
AQUA_116_PH,7.69,8/13/2017 13:54,High,,,,,,,,,,
AQUA_116_PH,7.7,8/13/2017 14:10,High,,,,,,,,,,
AQUA_116_PH,7.72,8/13/2017 14:25,High,,,,,,,,,,
AQUA_116_PH,7.74,8/13/2017 15:11,High,,,,,,,,,,
AQUA_116_PH,7.72,8/13/2017 15:43,High,,,,,,,,,,
AQUA_116_PH,7.7,8/13/2017 15:59,High,,,,,,,,,,
AQUA_116_PH,7.72,8/13/2017 16:15,High,,,,,,,,,,
AQUA_116_PH,7.74,8/13/2017 16:31,High,,,,,,,,,,
AQUA_116_PH,7.72,8/13/2017 16:59,High,,,,,,,,,,
AQUA_116_PH,7.71,8/13/2017 17:15,High,,,,,,,,,,
AQUA_116_PH,7.7,8/13/2017 17:31,High,,,,,,,,,,
AQUA_116_PH,7.72,8/13/2017 17:47,High,,,,,,,,,,
AQUA_116_PH,7.69,8/13/2017 18:03,High,,,,,,,,,,
AQUA_116_PH,7.7,8/13/2017 18:18,High,,,,,,,,,,
AQUA_116_PH,7.71,8/13/2017 18:34,High,,,,,,,,,,
AQUA_116_PH,7.69,8/13/2017 18:50,High,,,,,,,,,,
AQUA_116_PH,7.7,8/13/2017 20:08,High,,,,,,,,,,
AQUA_116_PH,7.69,8/13/2017 20:22,High,,,,,,,,,,
AQUA_116_PH,7.7,8/13/2017 21:10,High,,,,,,,,,,
AQUA_116_PH,7.69,8/13/2017 21:26,High,,,,,,,,,,
AQUA_116_PH,7.71,8/13/2017 21:42,High,,,,,,,,,,
AQUA_116_PH,7.7,8/13/2017 21:58,High,,,,,,,,,,
AQUA_116_PH,7.69,8/13/2017 22:30,High,,,,,,,,,,
AQUA_116_PH,7.71,8/13/2017 22:45,High,,,,,,,,,,
AQUA_116_PH,7.68,8/13/2017 23:01,High,,,,,,,,,,
AQUA_116_PH,7.69,8/13/2017 23:33,High,,,,,,,,,,
AQUA_116_PH,7.66,8/14/2017 0:51,High,,,,,,,,,,
AQUA_116_PH,7.63,8/14/2017 1:07,High,,,,,,,,,,
AQUA_116_PH,7.67,8/14/2017 1:22,High,,,,,,,,,,
AQUA_116_PH,7.69,8/14/2017 1:38,High,,,,,,,,,,
AQUA_116_PH,7.7,8/14/2017 1:54,High,,,,,,,,,,
AQUA_116_PH,7.69,8/14/2017 2:10,High,,,,,,,,,,
AQUA_116_PH,7.68,8/14/2017 2:26,High,,,,,,,,,,
AQUA_116_PH,7.69,8/14/2017 2:42,High,,,,,,,,,,
AQUA_116_PH,7.7,8/14/2017 3:28,High,,,,,,,,,,
AQUA_116_PH,7.69,8/14/2017 3:58,High,,,,,,,,,,
AQUA_116_PH,7.7,8/14/2017 4:30,High,,,,,,,,,,
AQUA_116_PH,7.68,8/14/2017 5:02,High,,,,,,,,,,
AQUA_116_PH,7.69,8/14/2017 5:18,High,,,,,,,,,,
AQUA_116_PH,7.7,8/14/2017 5:50,High,,,,,,,,,,
AQUA_116_PH,7.69,8/14/2017 6:06,High,,,,,,,,,,
AQUA_116_PH,7.7,8/14/2017 6:22,High,,,,,,,,,,
AQUA_116_PH,7.75,8/14/2017 6:53,High,,,,,,,,,,
AQUA_116_PH,7.76,8/14/2017 7:09,High,,,,,,,,,,
AQUA_116_PH,7.74,8/14/2017 7:41,High,,,,,,,,,,
AQUA_116_PH,7.75,8/14/2017 7:57,High,,,,,,,,,,
AQUA_116_PH,7.76,8/14/2017 8:13,High,,,,,,,,,,
AQUA_116_PH,7.77,8/14/2017 8:45,High,,,,,,,,,,
AQUA_116_PH,7.78,8/14/2017 9:17,High,,,,,,,,,,
AQUA_116_PH,7.75,8/14/2017 9:32,High,,,,,,,,,,
AQUA_116_PH,7.74,8/14/2017 10:36,High,,,,,,,,,,
AQUA_116_PH,7.76,8/14/2017 11:08,High,,,,,,,,,,
AQUA_116_PH,7.74,8/14/2017 11:55,High,,,,,,,,,,
AQUA_116_PH,7.75,8/14/2017 12:11,High,,,,,,,,,,
AQUA_116_PH,7.72,8/14/2017 12:45,High,,,,,,,,,,
AQUA_116_PH,7.75,8/14/2017 13:01,High,,,,,,,,,,
AQUA_116_PH,7.77,8/14/2017 13:17,High,,,,,,,,,,
AQUA_116_PH,7.76,8/14/2017 13:33,High,,,,,,,,,,
AQUA_116_PH,7.78,8/14/2017 13:48,High,,,,,,,,,,
AQUA_116_PH,7.77,8/14/2017 14:04,High,,,,,,,,,,
AQUA_116_PH,7.78,8/14/2017 14:19,High,,,,,,,,,,
AQUA_116_PH,7.79,8/14/2017 14:49,High,,,,,,,,,,
AQUA_116_PH,7.78,8/14/2017 15:05,High,,,,,,,,,,
AQUA_116_PH,7.79,8/14/2017 15:19,High,,,,,,,,,,
AQUA_116_PH,7.78,8/14/2017 16:08,High,,,,,,,,,,
AQUA_116_PH,7.79,8/14/2017 16:23,High,,,,,,,,,,
AQUA_116_PH,7.74,8/14/2017 16:39,High,,,,,,,,,,
AQUA_116_PH,7.72,8/14/2017 16:55,High,,,,,,,,,,
AQUA_116_PH,7.75,8/14/2017 17:09,High,,,,,,,,,,
AQUA_116_PH,7.76,8/14/2017 17:24,High,,,,,,,,,,
AQUA_116_PH,7.75,8/14/2017 17:55,High,,,,,,,,,,
AQUA_116_PH,7.76,8/14/2017 18:24,High,,,,,,,,,,
AQUA_116_PH,7.72,8/14/2017 18:40,High,,,,,,,,,,
AQUA_116_PH,7.76,8/14/2017 19:11,High,,,,,,,,,,
AQUA_116_PH,7.74,8/14/2017 19:27,High,,,,,,,,,,
AQUA_116_PH,7.71,8/14/2017 20:13,High,,,,,,,,,,
AQUA_116_PH,7.76,8/14/2017 20:29,High,,,,,,,,,,
AQUA_116_PH,7.72,8/14/2017 20:45,High,,,,,,,,,,
AQUA_116_PH,7.74,8/14/2017 21:01,High,,,,,,,,,,
AQUA_116_PH,7.71,8/14/2017 21:15,High,,,,,,,,,,
AQUA_116_PH,7.72,8/14/2017 21:47,High,,,,,,,,,,
AQUA_116_PH,7.71,8/14/2017 22:19,High,,,,,,,,,,
AQUA_116_PH,7.74,8/14/2017 22:34,High,,,,,,,,,,
AQUA_116_PH,7.71,8/14/2017 22:50,High,,,,,,,,,,
AQUA_116_PH,7.72,8/14/2017 23:20,High,,,,,,,,,,
AQUA_116_PH,7.71,8/14/2017 23:51,High,,,,,,,,,,
AQUA_116_PH,7.72,8/15/2017 0:22,High,,,,,,,,,,
AQUA_116_PH,7.7,8/15/2017 0:38,High,,,,,,,,,,
AQUA_116_PH,7.69,8/15/2017 0:54,High,,,,,,,,,,
AQUA_116_PH,7.71,8/15/2017 1:10,High,,,,,,,,,,
AQUA_116_PH,7.72,8/15/2017 1:26,High,,,,,,,,,,
AQUA_116_PH,7.7,8/15/2017 2:12,High,,,,,,,,,,
AQUA_116_PH,7.71,8/15/2017 2:44,High,,,,,,,,,,
AQUA_116_PH,7.72,8/15/2017 3:16,High,,,,,,,,,,
AQUA_116_PH,7.71,8/15/2017 3:32,High,,,,,,,,,,
AQUA_116_PH,7.74,8/15/2017 3:48,High,,,,,,,,,,
AQUA_116_PH,7.71,8/15/2017 4:05,High,,,,,,,,,,
AQUA_116_PH,7.72,8/15/2017 4:21,High,,,,,,,,,,
AQUA_116_PH,7.71,8/15/2017 4:37,High,,,,,,,,,,
AQUA_116_PH,7.7,8/15/2017 4:53,High,,,,,,,,,,
AQUA_116_PH,7.71,8/15/2017 5:09,High,,,,,,,,,,
AQUA_116_PH,7.74,8/15/2017 5:25,High,,,,,,,,,,
AQUA_116_PH,7.7,8/15/2017 5:41,High,,,,,,,,,,
AQUA_116_PH,7.69,8/15/2017 5:57,High,,,,,,,,,,
AQUA_116_PH,7.71,8/15/2017 6:13,High,,,,,,,,,,
AQUA_116_PH,7.74,8/15/2017 6:44,High,,,,,,,,,,
AQUA_116_PH,7.79,8/15/2017 7:00,High,,,,,,,,,,
AQUA_116_PH,7.8,8/15/2017 7:16,High,,,,,,,,,,
AQUA_116_PH,7.83,8/15/2017 8:06,High,,,,,,,,,,
AQUA_116_PH,7.82,8/15/2017 8:52,High,,,,,,,,,,
AQUA_116_PH,7.8,8/15/2017 9:40,High,,,,,,,,,,
AQUA_116_PH,7.79,8/15/2017 10:29,High,,,,,,,,,,
AQUA_116_PH,7.78,8/15/2017 11:33,High,,,,,,,,,,
AQUA_116_PH,7.79,8/15/2017 11:49,High,,,,,,,,,,
AQUA_116_PH,7.78,8/15/2017 12:05,High,,,,,,,,,,
AQUA_116_PH,7.79,8/15/2017 12:20,High,,,,,,,,,,
AQUA_116_PH,7.8,8/15/2017 14:27,High,,,,,,,,,,
AQUA_116_PH,7.82,8/15/2017 15:13,High,,,,,,,,,,
AQUA_116_PH,7.79,8/15/2017 15:28,High,,,,,,,,,,
AQUA_116_PH,7.8,8/15/2017 15:44,High,,,,,,,,,,
AQUA_116_PH,7.79,8/15/2017 16:01,High,,,,,,,,,,
AQUA_116_PH,7.8,8/15/2017 16:17,High,,,,,,,,,,
AQUA_116_PH,7.79,8/15/2017 16:33,High,,,,,,,,,,
AQUA_116_PH,7.77,8/15/2017 16:49,High,,,,,,,,,,
AQUA_116_PH,7.76,8/15/2017 17:05,High,,,,,,,,,,
AQUA_116_PH,7.77,8/15/2017 17:21,High,,,,,,,,,,
AQUA_116_PH,7.75,8/15/2017 18:08,High,,,,,,,,,,
AQUA_116_PH,7.74,8/15/2017 18:24,High,,,,,,,,,,
AQUA_116_PH,7.7,8/15/2017 18:56,High,,,,,,,,,,
AQUA_116_PH,7.66,8/15/2017 19:12,High,,,,,,,,,,
AQUA_116_PH,7.68,8/15/2017 19:27,High,,,,,,,,,,
AQUA_116_PH,7.7,8/15/2017 19:43,High,,,,,,,,,,
AQUA_116_PH,7.68,8/15/2017 20:15,High,,,,,,,,,,
AQUA_116_PH,7.71,8/15/2017 20:29,High,,,,,,,,,,
AQUA_116_PH,7.69,8/15/2017 20:45,High,,,,,,,,,,
AQUA_116_PH,7.7,8/15/2017 21:01,High,,,,,,,,,,
AQUA_116_PH,7.71,8/15/2017 21:17,High,,,,,,,,,,
AQUA_116_PH,7.7,8/15/2017 21:31,High,,,,,,,,,,
AQUA_116_PH,7.72,8/15/2017 21:47,High,,,,,,,,,,
AQUA_116_PH,7.7,8/15/2017 22:03,High,,,,,,,,,,
AQUA_116_PH,7.69,8/15/2017 22:11,High,,,,,,,,,,
AQUA_116_PH,7.7,8/15/2017 22:25,High,,,,,,,,,,
AQUA_116_PH,7.69,8/15/2017 23:45,High,,,,,,,,,,
AQUA_116_PH,7.7,8/16/2017 0:01,High,,,,,,,,,,
AQUA_116_PH,7.72,8/16/2017 0:34,High,,,,,,,,,,
AQUA_116_PH,7.7,8/16/2017 0:49,High,,,,,,,,,,
AQUA_116_PH,7.71,8/16/2017 1:52,High,,,,,,,,,,
AQUA_116_PH,7.69,8/16/2017 2:26,High,,,,,,,,,,
AQUA_116_PH,7.7,8/16/2017 2:40,High,,,,,,,,,,
AQUA_116_PH,7.71,8/16/2017 3:12,High,,,,,,,,,,
AQUA_116_PH,7.72,8/16/2017 4:31,High,,,,,,,,,,
AQUA_116_PH,7.71,8/16/2017 4:47,High,,,,,,,,,,
AQUA_116_PH,7.7,8/16/2017 5:19,High,,,,,,,,,,
AQUA_116_PH,7.71,8/16/2017 5:33,High,,,,,,,,,,
AQUA_116_PH,7.72,8/16/2017 6:22,High,,,,,,,,,,
AQUA_116_PH,7.76,8/16/2017 6:38,High,,,,,,,,,,
AQUA_116_PH,7.79,8/16/2017 6:52,High,,,,,,,,,,
AQUA_116_PH,7.83,8/16/2017 7:06,High,,,,,,,,,,
AQUA_116_PH,7.82,8/16/2017 7:22,High,,,,,,,,,,
AQUA_116_PH,7.83,8/16/2017 7:38,High,,,,,,,,,,
AQUA_116_PH,7.84,8/16/2017 7:54,High,,,,,,,,,,
AQUA_116_PH,7.82,8/16/2017 8:26,High,,,,,,,,,,
AQUA_116_PH,7.84,8/16/2017 8:40,High,,,,,,,,,,
AQUA_116_PH,7.83,8/16/2017 8:55,High,,,,,,,,,,
AQUA_116_PH,7.84,8/16/2017 9:11,High,,,,,,,,,,
AQUA_116_PH,7.8,8/16/2017 9:27,High,,,,,,,,,,
AQUA_116_PH,7.82,8/16/2017 9:43,High,,,,,,,,,,
AQUA_116_PH,7.8,8/16/2017 9:58,High,,,,,,,,,,
AQUA_116_PH,7.79,8/16/2017 10:14,High,,,,,,,,,,
AQUA_116_PH,7.78,8/16/2017 10:30,High,,,,,,,,,,
AQUA_116_PH,7.79,8/16/2017 10:46,High,,,,,,,,,,
AQUA_116_PH,7.82,8/16/2017 11:02,High,,,,,,,,,,
AQUA_116_PH,7.79,8/16/2017 11:18,High,,,,,,,,,,
AQUA_116_PH,7.8,8/16/2017 11:34,High,,,,,,,,,,
AQUA_116_PH,7.79,8/16/2017 12:06,High,,,,,,,,,,
AQUA_116_PH,7.8,8/16/2017 12:37,High,,,,,,,,,,
AQUA_116_PH,7.82,8/16/2017 12:53,High,,,,,,,,,,
AQUA_116_PH,7.83,8/16/2017 13:57,High,,,,,,,,,,
AQUA_116_PH,7.82,8/16/2017 14:13,High,,,,,,,,,,
AQUA_116_PH,7.84,8/16/2017 14:31,High,,,,,,,,,,
AQUA_116_PH,7.83,8/16/2017 14:47,High,,,,,,,,,,
AQUA_116_PH,7.82,8/16/2017 16:20,High,,,,,,,,,,
AQUA_116_PH,7.8,8/16/2017 16:38,High,,,,,,,,,,
AQUA_116_PH,7.78,8/16/2017 16:52,High,,,,,,,,,,
AQUA_116_PH,7.79,8/16/2017 17:24,High,,,,,,,,,,
AQUA_116_PH,7.78,8/16/2017 17:40,High,,,,,,,,,,
AQUA_116_PH,7.76,8/16/2017 17:56,High,,,,,,,,,,
AQUA_116_PH,7.75,8/16/2017 18:12,High,,,,,,,,,,
AQUA_116_PH,7.72,8/16/2017 18:28,High,,,,,,,,,,
AQUA_116_PH,7.74,8/16/2017 18:43,High,,,,,,,,,,
AQUA_116_PH,7.71,8/16/2017 18:59,High,,,,,,,,,,
AQUA_116_PH,7.7,8/16/2017 19:29,High,,,,,,,,,,
AQUA_116_PH,7.71,8/16/2017 20:03,High,,,,,,,,,,
AQUA_116_PH,7.75,8/16/2017 21:22,High,,,,,,,,,,
AQUA_116_PH,7.69,8/16/2017 21:38,High,,,,,,,,,,
AQUA_116_PH,7.7,8/16/2017 21:54,High,,,,,,,,,,
AQUA_116_PH,7.69,8/16/2017 22:08,High,,,,,,,,,,
AQUA_116_PH,7.7,8/16/2017 22:24,High,,,,,,,,,,
AQUA_116_PH,7.68,8/16/2017 23:42,High,,,,,,,,,,
AQUA_116_PH,7.72,8/16/2017 23:56,High,,,,,,,,,,
AQUA_119_PH,7.71,7/7/2017 13:36,High,,,,,,,,,,
AQUA_119_PH,7.71,7/7/2017 13:51,High,,,,,,,,,,
AQUA_119_PH,7.72,7/7/2017 14:10,High,,,,,,,,,,
AQUA_119_PH,7.72,7/7/2017 14:54,High,,,,,,,,,,
AQUA_119_PH,7.72,7/7/2017 15:19,High,,,,,,,,,,
AQUA_119_PH,7.72,7/7/2017 15:26,High,,,,,,,,,,
AQUA_119_PH,7.71,7/7/2017 15:29,High,,,,,,,,,,
AQUA_119_PH,7.71,7/7/2017 15:45,High,,,,,,,,,,
AQUA_119_PH,7.71,7/7/2017 15:50,High,,,,,,,,,,
AQUA_119_PH,7.71,7/7/2017 15:58,High,,,,,,,,,,
AQUA_119_PH,7.71,7/7/2017 16:18,High,,,,,,,,,,
AQUA_119_PH,7.72,7/8/2017 13:58,High,,,,,,,,,,
AQUA_119_PH,7.72,7/8/2017 14:02,High,,,,,,,,,,
AQUA_119_PH,7.74,7/8/2017 14:57,High,,,,,,,,,,
AQUA_119_PH,7.71,7/8/2017 15:36,High,,,,,,,,,,
AQUA_119_PH,7.7,7/8/2017 16:14,High,,,,,,,,,,
AQUA_119_PH,7.7,7/8/2017 17:22,High,,,,,,,,,,
AQUA_119_PH,7.69,7/8/2017 18:47,High,,,,,,,,,,
AQUA_119_PH,7.67,7/8/2017 19:25,High,,,,,,,,,,
AQUA_119_PH,7.66,7/8/2017 21:34,High,,,,,,,,,,
AQUA_119_PH,7.67,7/8/2017 22:14,High,,,,,,,,,,
AQUA_119_PH,7.66,7/8/2017 22:53,High,,,,,,,,,,
AQUA_119_PH,7.67,7/9/2017 1:32,High,,,,,,,,,,
AQUA_119_PH,7.66,7/9/2017 2:12,High,,,,,,,,,,
AQUA_119_PH,7.65,7/9/2017 2:52,High,,,,,,,,,,
AQUA_119_PH,7.66,7/9/2017 3:31,High,,,,,,,,,,
AQUA_119_PH,7.65,7/9/2017 4:11,High,,,,,,,,,,
AQUA_119_PH,7.66,7/9/2017 5:42,High,,,,,,,,,,
AQUA_119_PH,7.68,7/9/2017 7:02,High,,,,,,,,,,
AQUA_119_PH,7.7,7/9/2017 7:42,High,,,,,,,,,,
AQUA_119_PH,7.74,7/9/2017 8:22,High,,,,,,,,,,
AQUA_119_PH,7.76,7/9/2017 9:01,High,,,,,,,,,,
AQUA_119_PH,7.74,7/9/2017 10:21,High,,,,,,,,,,
AQUA_119_PH,7.72,7/9/2017 11:39,High,,,,,,,,,,
AQUA_119_PH,7.71,7/9/2017 12:17,High,,,,,,,,,,
AQUA_119_PH,7.72,7/9/2017 12:55,High,,,,,,,,,,
AQUA_119_PH,7.74,7/9/2017 13:33,High,,,,,,,,,,
AQUA_119_PH,7.72,7/9/2017 14:11,High,,,,,,,,,,
AQUA_119_PH,7.74,7/9/2017 14:49,High,,,,,,,,,,
AQUA_119_PH,7.71,7/9/2017 15:27,High,,,,,,,,,,
AQUA_119_PH,7.69,7/9/2017 16:05,High,,,,,,,,,,
AQUA_119_PH,7.71,7/9/2017 16:43,High,,,,,,,,,,
AQUA_119_PH,7.7,7/9/2017 17:21,High,,,,,,,,,,
AQUA_119_PH,7.69,7/9/2017 17:59,High,,,,,,,,,,
AQUA_119_PH,7.7,7/9/2017 18:37,High,,,,,,,,,,
AQUA_119_PH,7.69,7/9/2017 19:16,High,,,,,,,,,,
AQUA_119_PH,7.67,7/9/2017 19:54,High,,,,,,,,,,
AQUA_119_PH,7.68,7/9/2017 20:32,High,,,,,,,,,,
AQUA_119_PH,7.67,7/9/2017 21:10,High,,,,,,,,,,
AQUA_119_PH,7.66,7/9/2017 21:48,High,,,,,,,,,,
AQUA_119_PH,7.65,7/10/2017 1:34,High,,,,,,,,,,
AQUA_119_PH,7.66,7/10/2017 4:11,High,,,,,,,,,,
AQUA_119_PH,7.65,7/10/2017 5:29,High,,,,,,,,,,
AQUA_119_PH,7.66,7/10/2017 6:09,High,,,,,,,,,,
AQUA_119_PH,7.68,7/10/2017 7:26,High,,,,,,,,,,
AQUA_119_PH,7.71,7/10/2017 8:04,High,,,,,,,,,,
AQUA_119_PH,7.74,7/10/2017 8:42,High,,,,,,,,,,
AQUA_119_PH,7.75,7/10/2017 9:22,High,,,,,,,,,,
AQUA_119_PH,7.74,7/10/2017 10:40,High,,,,,,,,,,
AQUA_119_PH,7.72,7/10/2017 11:18,High,,,,,,,,,,
AQUA_119_PH,7.74,7/10/2017 11:56,High,,,,,,,,,,
AQUA_119_PH,7.75,7/10/2017 15:07,High,,,,,,,,,,
AQUA_119_PH,7.72,7/10/2017 15:46,High,,,,,,,,,,
AQUA_119_PH,7.71,7/10/2017 17:08,High,,,,,,,,,,
AQUA_119_PH,7.69,7/10/2017 18:27,High,,,,,,,,,,
AQUA_119_PH,7.67,7/10/2017 19:46,High,,,,,,,,,,
AQUA_119_PH,7.66,7/10/2017 21:06,High,,,,,,,,,,
AQUA_119_PH,7.67,7/10/2017 21:45,High,,,,,,,,,,
AQUA_119_PH,7.66,7/10/2017 23:05,High,,,,,,,,,,
AQUA_119_PH,7.63,7/10/2017 23:44,High,,,,,,,,,,
AQUA_119_PH,7.65,7/11/2017 0:24,High,,,,,,,,,,
AQUA_119_PH,7.66,7/11/2017 1:04,High,,,,,,,,,,
AQUA_119_PH,7.62,7/11/2017 3:43,High,,,,,,,,,,
AQUA_119_PH,7.65,7/11/2017 4:22,High,,,,,,,,,,
AQUA_119_PH,7.62,7/11/2017 5:02,High,,,,,,,,,,
AQUA_119_PH,7.63,7/11/2017 5:42,High,,,,,,,,,,
AQUA_119_PH,7.67,7/11/2017 7:02,High,,,,,,,,,,
AQUA_119_PH,7.66,7/11/2017 7:41,High,,,,,,,,,,
AQUA_119_PH,7.71,7/11/2017 8:21,High,,,,,,,,,,
AQUA_119_PH,7.72,7/11/2017 9:01,High,,,,,,,,,,
AQUA_119_PH,7.76,7/11/2017 9:40,High,,,,,,,,,,
AQUA_119_PH,7.75,7/11/2017 11:00,High,,,,,,,,,,
AQUA_119_PH,7.76,7/11/2017 11:40,High,,,,,,,,,,
AQUA_119_PH,7.75,7/11/2017 12:18,High,,,,,,,,,,
AQUA_119_PH,7.72,7/11/2017 14:17,High,,,,,,,,,,
AQUA_119_PH,7.71,7/11/2017 14:56,High,,,,,,,,,,
AQUA_119_PH,7.7,7/11/2017 15:36,High,,,,,,,,,,
AQUA_119_PH,7.71,7/11/2017 16:16,High,,,,,,,,,,
AQUA_119_PH,7.7,7/11/2017 16:55,High,,,,,,,,,,
AQUA_119_PH,7.69,7/11/2017 17:35,High,,,,,,,,,,
AQUA_119_PH,7.67,7/11/2017 18:15,High,,,,,,,,,,
AQUA_119_PH,7.66,7/11/2017 18:54,High,,,,,,,,,,
AQUA_119_PH,7.65,7/11/2017 19:34,High,,,,,,,,,,
AQUA_119_PH,7.63,7/12/2017 0:24,High,,,,,,,,,,
AQUA_119_PH,7.65,7/12/2017 1:03,High,,,,,,,,,,
AQUA_119_PH,7.63,7/12/2017 1:45,High,,,,,,,,,,
AQUA_119_PH,7.65,7/12/2017 3:05,High,,,,,,,,,,
AQUA_119_PH,7.63,7/12/2017 3:45,High,,,,,,,,,,
AQUA_119_PH,7.65,7/12/2017 4:24,High,,,,,,,,,,
AQUA_119_PH,7.63,7/12/2017 5:44,High,,,,,,,,,,
AQUA_119_PH,7.61,7/12/2017 6:24,High,,,,,,,,,,
AQUA_119_PH,7.63,7/12/2017 7:03,High,,,,,,,,,,
